,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,STL_home,BLK_home,FTM_home,TO_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,STL_away,BLK_away,FTM_away,TO_away,HOME_TEAM_WINS
15190,2003,121.0,0.516,0.882,0.385,24.0,45.0,3.0,4.0,15.0,15.0,127.0,0.495,0.789,0.414,30.0,44.0,9.0,2.0,15.0,8.0,0
15191,2003,113.0,0.4270000000000001,0.636,0.267,17.0,66.0,7.0,8.0,21.0,16.0,115.0,0.46,0.652,0.4,24.0,48.0,7.0,13.0,15.0,10.0,0
15192,2003,82.0,0.36,0.7829999999999999,0.111,15.0,43.0,8.0,3.0,18.0,13.0,87.0,0.413,0.792,0.2,14.0,46.0,7.0,5.0,19.0,14.0,0
15193,2003,107.0,0.47100000000000003,0.9,0.583,25.0,39.0,11.0,3.0,18.0,19.0,108.0,0.532,0.7140000000000001,0.4,23.0,33.0,14.0,7.0,20.0,16.0,0
15194,2003,115.0,0.513,0.733,0.65,28.0,40.0,8.0,7.0,22.0,15.0,102.0,0.48200000000000004,0.7390000000000001,0.20800000000000002,20.0,35.0,7.0,1.0,17.0,9.0,1
15195,2003,93.0,0.43799999999999994,0.7859999999999999,0.48,23.0,45.0,8.0,3.0,11.0,16.0,97.0,0.47100000000000003,0.88,0.5,26.0,33.0,12.0,2.0,22.0,14.0,0
15196,2003,117.0,0.544,0.8,0.389,22.0,31.0,14.0,3.0,24.0,14.0,106.0,0.512,0.741,0.2,14.0,41.0,10.0,2.0,20.0,21.0,1
15197,2003,83.0,0.474,0.7140000000000001,0.353,20.0,40.0,7.0,8.0,5.0,13.0,72.0,0.325,0.654,0.214,14.0,39.0,3.0,3.0,17.0,9.0,1
15198,2003,89.0,0.413,0.643,0.455,25.0,56.0,7.0,8.0,18.0,22.0,88.0,0.409,0.8240000000000001,0.222,15.0,40.0,10.0,4.0,14.0,12.0,1
15199,2003,83.0,0.413,0.643,0.3,19.0,47.0,4.0,8.0,18.0,10.0,77.0,0.395,0.867,0.25,24.0,38.0,6.0,1.0,13.0,11.0,1
15200,2003,94.0,0.45299999999999996,0.7929999999999999,0.273,16.0,45.0,16.0,7.0,23.0,22.0,87.0,0.425,0.95,0.353,20.0,36.0,11.0,5.0,19.0,22.0,1
15201,2003,94.0,0.451,0.789,0.455,21.0,47.0,8.0,8.0,15.0,18.0,88.0,0.4,0.867,0.17600000000000002,18.0,43.0,10.0,5.0,13.0,16.0,1
15202,2003,89.0,0.381,0.9129999999999999,0.4,17.0,54.0,7.0,4.0,21.0,16.0,84.0,0.35200000000000004,0.6,0.304,16.0,46.0,11.0,10.0,15.0,16.0,1
15203,2003,113.0,0.456,0.7040000000000001,0.444,25.0,57.0,4.0,5.0,19.0,14.0,110.0,0.436,0.8,0.34299999999999997,23.0,44.0,6.0,4.0,16.0,10.0,1
15204,2003,92.0,0.47100000000000003,0.6859999999999999,0.364,23.0,41.0,2.0,7.0,24.0,17.0,71.0,0.39399999999999996,0.75,0.091,14.0,33.0,8.0,11.0,18.0,18.0,1
15205,2003,113.0,0.511,0.867,0.429,33.0,45.0,12.0,6.0,13.0,8.0,67.0,0.4,0.778,0.125,13.0,29.0,6.0,7.0,14.0,19.0,1
15206,2003,93.0,0.4320000000000001,0.619,0.4,19.0,40.0,9.0,1.0,13.0,16.0,113.0,0.494,0.741,0.391,30.0,50.0,11.0,4.0,20.0,15.0,0
15207,2003,107.0,0.462,0.75,0.44,21.0,49.0,13.0,6.0,24.0,17.0,82.0,0.33299999999999996,0.625,0.261,13.0,52.0,9.0,3.0,20.0,22.0,1
15208,2003,80.0,0.368,0.8,0.21100000000000002,21.0,41.0,9.0,6.0,12.0,15.0,92.0,0.43799999999999994,0.727,0.24,19.0,54.0,11.0,7.0,16.0,18.0,0
15209,2003,78.0,0.322,0.882,0.313,22.0,42.0,9.0,4.0,15.0,12.0,87.0,0.4370000000000001,0.742,0.25,21.0,49.0,5.0,11.0,23.0,20.0,0
15210,2003,106.0,0.526,0.75,0.0,28.0,39.0,12.0,11.0,24.0,16.0,96.0,0.41,0.774,0.444,27.0,46.0,10.0,7.0,24.0,18.0,1
15211,2003,68.0,0.414,0.545,0.222,17.0,32.0,7.0,2.0,6.0,14.0,78.0,0.44799999999999995,0.85,0.091,18.0,41.0,7.0,2.0,17.0,16.0,0
15212,2003,103.0,0.494,0.741,0.5379999999999999,22.0,47.0,7.0,1.0,20.0,10.0,94.0,0.376,0.81,0.292,26.0,49.0,7.0,2.0,17.0,9.0,1
15213,2003,84.0,0.32,0.621,0.19,18.0,52.0,16.0,1.0,18.0,12.0,94.0,0.515,0.5429999999999999,0.636,26.0,46.0,7.0,9.0,19.0,20.0,0
15214,2003,122.0,0.5710000000000001,0.6940000000000001,0.563,26.0,33.0,10.0,8.0,25.0,13.0,116.0,0.473,0.8,0.4,23.0,35.0,8.0,8.0,20.0,14.0,1
15215,2003,103.0,0.4320000000000001,0.72,0.45,21.0,51.0,8.0,2.0,18.0,15.0,92.0,0.418,0.629,0.267,15.0,40.0,12.0,2.0,22.0,13.0,1
